gpuName,G3Dmark,G2Dmark,TDP,price,gpuValue,powerPerformance,category
Intel HD Family,451,189,,,,,Unknown
Mobility Radeon HD 5650,450,143,15,,,30,Mobile
Radeon HD 7650M,450,69,20,,,23,Mobile
GeForce 710M,449,116,12,,,37,Mobile
Radeon HD 7520G + HD 7600M Dual,447,150,,,,,Unknown
Radeon HD 7640G,447,122,,,,,Unknown
PHDGD Ivy 5,445,497,,,,,Unknown
Radeon HD 7660G + 8600M Dual,445,360,,,,,Unknown
Radeon HD 7570M,444,197,13,,,34,Mobile
GeForce GT 320,444,92,43,32.69,13.59,10,Desktop
Radeon HD 8350G,443,332,35,,,13,Mobile
GeForce GT 710M,443,123,,,,,Unknown
Radeon HD 7620G + HD 8600M Dual,442,267,,,,,Unknown
GeForce 8800 GTS,440,56,146,79.99,5.50,3,Desktop
Qualcomm Adreno 680 GPU,439,81,,,,,Unknown
Quadro 410,436,218,38,129.00,3.38,11,Workstation
Quadro FX 4600,436,202,134,333.25,1.31,3,Workstation
GeForce GT 625M,435,210,15,,,29,Mobile
Radeon HD 8410G,435,263,,,,,Unknown
Radeon HD 7600G + HD Dual,435,158,,,,,Unknown
Radeon HD 8570D,433,154,,,,,Unknown
Quadro FX 2800M,432,80,75,190.00,2.28,6,Workstation
Radeon HD 3850 AGP,432,92,75,,,6,Desktop
Radeon R5 M240,432,247,,,,,Unknown
GeForce GT 620M,430,129,15,,,29,Mobile
GeForce 800A,428,224,,,,,Unknown
GeForce 9800M GT,424,130,65,,,7,Mobile
Radeon HD 7640G + HD 7500/7600 Dual,423,301,,,,,Unknown
Radeon HD 7600G + 7550M Dual,423,247,,,,,Unknown
RADEON HD6410D,422,296,,,,,Unknown
Radeon HD 7640G N HD 7640G + HD 8570M Dual,422,287,,,,,Unknown
GeForce GT 330,421,119,,39.99,10.55,,Unknown
Radeon HD 8570M,421,164,,,,,Unknown
Intel 4th Generation Haswell HD,419,734,,,,,Unknown
GeForce GT 420M,418,83,23,,,18,Mobile
Radeon R5 M320,418,137,,,,,Unknown
Radeon HD 6550D,416,149,100,,,4,Desktop
Radeon HD 8610G,414,121,,,,,Unknown
GeForce GT 420,411,187,50,155.00,2.65,8,Desktop
GeForce GTX 260M,411,59,65,,,6,Mobile
Radeon HD 3850,410,43,75,,,5,Desktop
Radeon HD 7470M,407,393,7,,,58,Mobile
GeForce GTS 350M,407,113,28,,,15,Mobile
Radeon HD 7640G + HD 7600M N HD 7600M Dual,406,198,,,,,Unknown
Quadro FX 1800,405,90,59,135.00,3.00,7,Workstation
RADEON E4690,405,347,,,,,Unknown
Radeon HD 7600G + 7500M/7600M Dual,405,210,,,,,Unknown
FirePro M2000,405,206,,,,,Workstation
Radeon HD 8550G,403,116,,,,,Unknown
Mobility Radeon HD 4650,401,320,,,,,Mobile
GeForce 810M,401,71,,,,,Unknown
GeForce GT 335M,399,49,28,,,14,Mobile
Radeon HD 8500M,397,115,,,,,Unknown
Radeon R5 Opteron X3216,394,182,,,,,Unknown
Radeon R5 M230,390,139,,,,,Mobile
IncrediblE HD,389,427,,,,,Unknown
Radeon HD 7600G + 7450M Dual,389,221,,,,,Unknown
Intel HD 5300,388,186,,,,,Unknown
GeForce 7900 GTX,387,165,,,,,Desktop
Quadro FX 3700,384,158,78,213.27,1.80,5,Workstation
Radeon HD 5550,383,187,39,54.99,6.97,10,Desktop
Radeon HD 4670,383,50,59,142.96,2.69,6,Desktop
GeForce 8800M GTS,382,159,50,,,8,Mobile
GeForce 9800M GTS,378,135,75,,,5,Mobile
Radeon HD 6490M,377,514,,1193.03,0.32,,Mobile
Radeon HD 7520G + 8750M Dual,376,388,,,,,Unknown
Radeon HD 7600G + 6400M Dual,376,257,,,,,Unknown
PHDGD Ivy 4,374,434,,,,,Unknown
Radeon HD 8570D + HD8490 Dual,374,380,,,,,Unknown
Intel UHD 605,369,112,,,,,Unknown
GeForce GT 610M / GT 620M / GT 710M / GT 720M / GT,368,824,,,,,Unknown
Matrox Millennium P690 PCIe x16,366,295,,,,,Unknown
Radeon HD 7620G,366,113,,,,,Unknown
Radeon HD4670,365,585,,,,,Unknown
Mobility Radeon HD 3850,365,248,,,,,Mobile
GeForce GT 620,364,162,30,154.00,2.37,12,Desktop
Radeon HD 7520G N HD 7520G + HD 7600M N HD 7600M D,364,263,,,,,Unknown
Radeon HD 7660G + HD 8600M Dual,363,337,,,,,Unknown
Radeon HD 8470D,362,145,,,,,Unknown
Radeon HD 8510G,361,105,,,,,Unknown
Radeon HD 8450G,360,148,,,,,Unknown
Quadro FX 2700M,357,74,65,99.95,3.58,5,Workstation
Radeon HD 6620G,355,107,45,,,8,Mobile
Radeon HD 7500G + HD 7500M/7600M Dual,355,265,,,,,Unknown
GeForce GT 705,354,180,29,296.76,1.20,12,Desktop
Mobility Radeon HD 565v,353,318,,,,,Mobile
Radeon HD 6480M,353,282,,,,,Unknown
Radeon HD 7580D,350,430,,,,,Unknown
GeForce 9600 GSO,349,118,84,49.99,7.00,4,Desktop
GeForce GT 130,347,143,75,151.34,2.30,5,Desktop
GeForce 9600 GSO 512,345,111,90,,,4,Desktop
GeForce 7950 GT,344,189,,203.99,1.69,,Desktop
FirePro 3D V3750,341,467,48,50.88,6.71,7,Workstation
FireGL V5600,341,445,,225.00,1.52,,Workstation
Radeon HD 8310E,340,187,,,,,Unknown
Radeon HD 7660D + HD 7400 Dual,339,448,,,,,Unknown
Intel HD 505,339,95,,,,,Unknown
Radeon HD 8570D + HD 8470 Dual,338,416,,,,,Unknown
FirePro RG220,335,552,35,650.18,0.52,10,Workstation
Radeon HD 7540D,335,125,65,,,5,Desktop
GeForce 8800 GS,332,154,105,,,3,Desktop
Intel HD 4000,332,187,,1592.95,0.21,,Unknown
FirePro V3800,332,188,,124.99,2.66,,Unknown
Radeon R5 310,331,545,,499.00,0.66,,Unknown
Radeon R4,331,101,,396.99,0.84,,Unknown
Radeon HD 7500G,330,114,,,,,Unknown
Radeon HD 7450M,329,441,7,,,47,Mobile
GeForce GT 625,329,194,30,,,11,Desktop
Radeon R5 235,329,176,35,60.13,5.47,9,Desktop
Radeon HD 7600G + HD 7400M Dual,328,147,,,,,Unknown
Intel UHD 600,328,98,,,,,Unknown
GeForce 9700M GTS,325,106,60,,,5,Mobile
Radeon HD 6530D,325,138,100,,,3,Desktop
GeForce GT 120 / 9500 GT,324,327,,,,,Unknown
Radeon E6460,323,225,,,,,Unknown
GeForce GT 230,321,80,,43.99,7.32,,Unknown
RADEON HD6370D,320,312,,,,,Unknown
Radeon HD 7600G,320,99,,,,,Unknown
GeForce 240M GT,319,434,,,,,Unknown
Radeon HD 8280,319,141,,,,,Unknown
Mobility Radeon HD 560v,318,366,,,,,Mobile
Radeon HD 7470,316,177,27,81.37,3.89,12,Desktop
Radeon HD 7520G + 8600/8700M Dual,311,329,,,,,Unknown
Radeon HD 7420G,311,121,,,,,Unknown
Radeon HD 7520G,311,111,,,,,Unknown
Radeon HD 8370D,310,151,,,,,Unknown
Quadro FX 3500M,306,309,45,99.99,3.06,7,Workstation
GeForce 605,304,179,,136.83,2.23,,Unknown
Radeon R3,303,97,,,,,Unknown
GeForce GT 610,302,127,29,139.99,2.16,10,Desktop
Radeon R1E,301,179,,,,,Unknown
Radeon HD 6520G,300,84,45,,,7,Mobile
Radeon R5E,300,106,,,,,Unknown
Intel Q965/Q963 Express,299,58,,,,,Unknown
GeForce GT 520,297,126,29,304.00,0.98,10,Desktop
Intel HD P3000,296,104,,,,,Unknown
Intel HD 500,294,81,,,,,Unknown
GeForce 9600M GT / GeForce GT 220M,293,291,,,,,Unknown
GRID K120Q,293,278,,,,,Workstation
GeForce GT 520MX,292,56,20,,,15,Mobile
Radeon HD 2900 GT,292,344,150,,,2,Desktop
Quadro FX 3500,291,106,80,68.98,4.23,4,Workstation
GeForce 610M,291,103,,,,,Unknown
IncrediblE HD 3000,291,18,,,,,Unknown
GeForce 7800 GTX,290,196,86,71.60,4.06,3,Desktop
GeForce GT 520M,288,74,12,29.95,9.62,24,Mobile
Radeon HD 7450A,288,385,,,,,Unknown
GeForce 7950 Xtreme,287,288,,,,,Unknown
GeForce GT 415M,286,221,12,,,24,Mobile
NVS 315,286,187,19.5,69.99,4.09,15,Workstation
Radeon HD 7480D,285,117,65,,,4,Desktop
Mobility Radeon HD 5165,284,362,35,,,8,Mobile
Mobile Intel HD,284,164,,479.98,0.59,,Unknown
Radeon HD 2600 XT,282,371,45,159.00,1.78,6,Desktop
Radeon R5 235X,280,210,18,,,16,Desktop
GeForce 9600 GS,279,52,,,,,Desktop
Radeon HD 6370M,275,401,11,,,25,Mobile
Radeon HD 8400E,272,123,,,,,Unknown
GeForce 9650M GS,270,328,29,,,9,Mobile
GeForce Go 7900 GTX,270,264,45,,,6,Mobile
Radeon HD 8280G,269,130,,,,,Unknown
Radeon HD 5470,268,298,,,,,Unknown
Radeon HD 7400G,267,109,,,,,Unknown
Qualcomm Adreno 630 GPU,267,89,,,,,Unknown
Mobility Radeon HD 550v,266,398,,,,,Mobile
GeForce GT 120M,265,272,23,,,12,Mobile
Radeon HD 8490,264,173,35,89.99,2.94,8,Desktop
GeForce Go 7950 GTX,263,283,45,,,6,Mobile
Radeon HD 6450A,260,208,,,,,Unknown
Radeon HD 6480G,259,78,45,,,6,Mobile
GeForce 7900 GT,258,160,,199.00,1.30,,Desktop
Radeon HD 8400,258,78,,,,,Unknown
GeForce 510,256,199,25,69.99,3.67,10,Desktop
Radeon HD 8470,256,172,35,,,7,Desktop
Intel HD 3000,256,47,,945.00,0.27,,Unknown
NVS 4200M,256,75,,399.00,0.64,,Workstation
Radeon HD 6370D,254,147,65,,,4,Desktop
Quadro NVS 510M,253,317,45,,,6,Workstation
GeForce 7900 GS,253,68,,,,,Desktop
Radeon HD 8330,251,68,,,,,Unknown
GeForce 410M,249,129,12,,,21,Mobile
Radeon HD 7640G + 8600M Dual,249,217,,,,,Unknown
GeForce 7900 GT/GTO,247,469,,,,,Desktop
GeForce GT 415,247,363,,,,,Unknown
CARRIZO 9874,246,69,,,,,Unknown
GeForce 7800 GT,244,273,,80.00,3.05,,Desktop
Radeon HD 6410D,242,120,65,,,4,Desktop
Quadro FX 5500,242,394,96,1999.00,0.12,3,Workstation
Radeon HD 8330E,242,95,,,,,Unknown
NVS 310,241,179,19.5,62.06,3.90,12,Workstation
Radeon HD 8280E,241,82,,,,,Unknown
Radeon R2,240,68,,,,,Unknown
Radeon HD 8240,240,62,,,,,Unknown
Radeon HD4650,239,99,,152.90,1.57,,Unknown
Radeon HD 7640G + R5 M230 Dual,238,75,,,,,Unknown
Mobility Radeon HD 5470,236,362,13,,,18,Mobile
Quadro FX 4500 X2,236,653,,,,,Unknown
Radeon HD 4550,235,429,20,156.00,1.51,12,Desktop
Mobility Radeon HD 3670,232,331,,,,,Mobile
Radeon E6465,231,354,,,,,Unknown
Radeon R2E,229,100,,,,,Unknown
Radeon HD 6470M,227,104,,569.99,0.40,,Mobile
Quadro FX 4500,226,143,109,169.00,1.34,2,Workstation
GT 430,223,325,,142.88,1.56,,Unknown
Radeon R5 230,221,255,,81.10,2.74,,Unknown
Radeon HD 7340M,221,160,,,,,Unknown
Radeon HD 7450,220,147,18,49.99,4.42,12,Desktop
HD6450,220,417,,108.20,2.04,,Unknown
A6 Micro-6500T Quad-Core APU with RadeonR4,220,127,,,,,Unknown
Radeon HD 4650,219,39,48,69.99,3.13,5,Desktop
Mobility FireGL V5725,219,405,,,,,Workstation
GeForce 320M,218,69,20,,,11,Mobile
Quadro FX 880M,218,80,35,,,6,Workstation
Quadro FX 2500M,217,272,45,17.50,12.45,5,Workstation
GeForce 9700M GT,216,156,45,,,5,Mobile
Radeon HD 6320 Graphic,216,159,,,,,Unknown
Mobility Radeon. HD 5470,215,398,13,,,17,Mobile
Mobility Radeon HD 5450,214,320,11,,,19,Mobile
Intel HD 2000,213,456,,,,,Unknown
Intel 2nd Generation SandyBridge HD,212,342,,,,,Unknown
Radeon HD 2600 PRO,211,337,35,188.44,1.12,6,Desktop
GeForce GT 220,211,56,58,39.99,5.28,4,Desktop
WinFast GT 610,211,558,,,,,Unknown
GeForce Go 7600 GT,210,125,,,,,Mobile
GeForce GT 330M,209,57,23,,,9,Mobile
GeForce Go 7800 GTX,209,239,65,,,3,Mobile
Radeon HD 4650 AGP,207,156,,,,,Unknown
Radeon HD 8250,207,63,,,,,Unknown
Intel i gfx-driver-ci-master-9938,206,47,,,,,Unknown
GeForce GT 240M,205,61,23,,,9,Mobile
Intel 2nd Generation SandyBridge HD 3000,205,555,,,,,Unknown
Barco MXRT 1450,205,520,,,,,Unknown
Radeon R3E,205,90,,,,,Unknown
Radeon HD 6380G,204,97,35,399.99,0.51,6,Mobile
Quadro NVS 290,204,59,,59.00,3.47,,Unknown
GeForce 7600 GT,203,101,,199.00,1.02,,Desktop
GeForce GT 230M,201,47,23,,,9,Mobile
GeForce 7950 GX2,201,413,,54.99,3.67,,Desktop
Radeon HD 6450,199,120,18,89.00,2.25,11,Desktop
RADEON HD7450,199,215,,22.25,8.95,,Unknown
Mobility Radeon HD 545v,199,270,,,,,Mobile
GeForce G200,199,156,,,,,Unknown
Radeon HD 6320M,198,151,,,,,Unknown
Quadro FX 770M,197,92,35,527.00,0.38,6,Workstation
Radeon HD 7340G,196,146,,,,,Unknown
GeForce 6800 GS,195,121,,,,,Desktop
Radeon HD 7350,193,248,19.1,,,10,Desktop
Intel Infoshock HD,193,393,,,,,Unknown
Radeon HD 8210E,193,202,,,,,Unknown
Radeon HD 6430M,192,106,,,,,Mobile
Mobility Radeon HD 2600 XT,191,329,,,,,Mobile
Mobility Radeon HD 4550,191,290,,,,,Mobile
NVS 5100M,190,87,35,,,5,Workstation
Radeon HD 8210,190,50,,,,,Unknown
Quadro FX 1500,189,105,65,115.01,1.65,3,Workstation
Mobility Radeon HD 540v,188,382,,,,,Unknown
GeForce 505,186,587,,115.06,1.62,,Unknown
Quadro FX 380,185,151,34,72.50,2.56,5,Workstation
Quadro FX 1600M,185,211,50,149.90,1.24,4,Workstation
Quadro FX 3450/4000 SDI,185,130,,,,,Workstation
Mobility Radeon HD 5430,181,330,7,,,26,Mobile
Barco MXRT 7100,180,659,,,,,Unknown
Radeon HD 7310G,180,119,,,,,Unknown
FireGL V3600,179,399,,160.99,1.12,,Workstation
Radeon HD 6230,179,254,,,,,Unknown
FirePro 3D V3700,178,466,32,84.99,2.10,6,Workstation
GeForce 7800 GS,177,199,,,,,Desktop
GeForce Go 7900 GS,176,254,20,,,9,Mobile
GeForce GT 120,174,91,50,29.99,5.82,3,Desktop
Mobility Radeon HD 530v,174,353,,,,,Mobile
Radeon HD 7310 - Carte graphique,174,120,,,,,Unknown
Quadro FX 1700M,172,135,50,,,3,Workstation
Quadro FX 1500M,171,275,45,,,4,Workstation
FirePro 2460,170,352,17,83.99,2.03,10,Workstation
GeForce GT 325M,170,52,23,,,7,Mobile
Radeon HDG 4670,170,197,,,,,Unknown
GeForce 9200,170,31,,,,,Unknown
Mobility Radeon HD 2600,167,267,,,,,Mobile
Radeon HD 7310M,166,127,,,,,Unknown
Intel HD manual-gen9_2015-133271,165,119,,,,,Unknown
Radeon HD 8350,164,233,4.4,99.81,1.65,37,Desktop
VIA/S3G C-645/640 GPU,163,122,,,,,Unknown
GeForce 8600 GTS,161,35,75,241.99,0.67,2,Desktop
GeForce 315,159,66,33,32.99,4.83,5,Desktop
GeForce 7600 GS,157,55,,175.00,0.90,,Desktop
GeForce 9500 GS,157,66,,,,,Unknown
Radeon HD 7340,156,57,,552.69,0.28,,Unknown
GeForce 9200M GE,156,79,,,,,Unknown
Quadro FX 570,155,140,38,115.00,1.36,4,Workstation
Quadro FX 580,155,59,40,130.00,1.19,4,Workstation
Radeon HD 4300/4500 Serisi,155,347,,,,,Unknown
GeForce 8200,153,163,,,,,Unknown
Radeon HD 8180,152,55,,,,,Unknown
Radeon X1950 CrossFire Edition,151,466,,,,,Desktop
GeForce 305M,150,149,14,,,11,Mobile
Radeon HD 3650 AGP,150,155,,185.00,0.81,,Unknown
Radeon HD 3670,150,62,,,,,Unknown
Radeon HD 6320,148,45,45,554.99,0.27,3,Mobile
Quadro FX 3450,148,235,83,119.99,1.24,2,Workstation
Mobility Radeon HD 4350,148,369,,,,,Unknown
FirePro 2270,147,195,17,134.00,1.10,9,Workstation
GeForce Go 7700,147,232,,,,,Mobile
ZX Chrome 645/640 GPU,147,220,,,,,Unknown
GeForce GT 130M,146,35,23,,,6,Mobile
Quadro 400,146,67,32,211.00,0.69,5,Workstation
GeForce G100,146,56,,19.99,7.33,,Unknown
Radeon X1900 GT,145,409,75,,,2,Desktop
S3 5400EW,145,9,,,,,Unknown
GeForce 6800 GT,142,212,,,,,Desktop
Intel Q45/Q43 Express Chipset,142,29,,,,,Unknown
Intel Q35 Express,142,28,,,,,Unknown
Radeon HD 6300M,141,116,,,,,Unknown
EG PARK,141,7,,,,,Unknown
RADEON HD 6350,140,171,19.1,59.00,2.39,7,Desktop
Radeon X1800 GTO,140,415,48,,,3,Desktop
Radeon HD 4290,140,442,,,,,Desktop
nForce 760i SLI,140,379,,,,,Unknown
Radeon HD 6290M,140,92,,,,,Unknown
NVS 2100M,139,221,14,,,10,Workstation
Intel Haswell HD - GT2,139,630,,,,,Unknown
GeForce 6800 Ultra,138,153,,,,,Desktop
Radeon HD 5450,137,149,19.1,94.96,1.45,7,Desktop
GeForce 9650M GT,137,62,23,117.30,1.17,6,Mobile
Radeon X1900 CrossFire Edition,137,507,100,,,1,Desktop
GeForce 6600 GT,137,67,,64.95,2.11,,Desktop
GeForce Go 6800 Ultra,137,198,,,,,Mobile
Quadro FX 380 LP,135,128,28,,,5,Workstation
GeForce 9500 GT,135,40,50,85.99,1.57,3,Desktop
GeForce 7300 GT,135,39,,149.99,0.90,,Desktop
Mobility Radeon HD 4330,135,377,,,,,Mobile
Radeon R5 220,134,112,19,85.26,1.58,7,Desktop
EAH5450,134,216,,109.99,1.22,,Unknown
Mobility Radeon HD 4570,134,26,,75.90,1.78,,Mobile
GeForce 7650 GS,134,335,,,,,Unknown
GeForce 9800 GT 1024MB,134,315,,,,,Unknown
Mobility Radeon X1900,134,287,,,,,Mobile
GeForce G102M,133,137,,,,,Unknown
GeForce 9600M GT,132,39,23,78.20,1.69,6,Mobile
RadeonT,132,40,,,,,Unknown
Mobility Radeon HD 3650,130,48,,73.53,1.77,,Mobile
MOBILITY RADEON X1800,130,247,,,,,Mobile
RADEON X800 SE,129,384,,,,,Desktop
Radeon HD 7310,129,45,,,,,Unknown
GeForce 8400 GS,128,32,40,85.97,1.49,3,Desktop
FireGL V7300,128,322,,1189.99,0.11,,Workstation
GeForce 9300 / nForce 730i,128,367,,,,,Unknown
GeForce 6800 XT,128,150,,,,,Desktop
Quadro NVS 320M,127,109,20,,,6,Workstation
All-in-Wonder X1900,127,445,,,,,Unknown
GeForce Go 7600,127,220,,,,,Mobile
GeForce 205,126,309,30.5,,,4,Desktop
GeForce 9300,126,385,,59.00,2.15,,Unknown
Radeon HD 3300,126,373,,,,,Unknown
Quadro FX 380M,124,124,25,,,5,Workstation
GeForce 8700M GT,124,97,29,,,4,Mobile
Quadro FX 1400,124,152,70,245.01,0.51,2,Workstation
M76M,124,279,,,,,Unknown
Seria Mobility Radeon HD 3400,124,148,,,,,Unknown
Matrox G200e WDDM 2.0,123,801,,,,,Unknown
Intel Haswell HD - GT1,123,492,,,,,Unknown
Radeon HD 7290M,123,90,,,,,Unknown
GeForce G210M,122,36,14,,,9,Mobile
Radeon HD 6310,122,39,45,,,3,Mobile
GeForce 405,122,60,,24.64,4.96,,Unknown
Radeon HD 4250,122,408,,,,,Desktop
GeForce GT 220M,121,92,14,,,9,Mobile
GeForce 9500M G,121,172,20,,,6,Mobile
GeForce 310,121,61,30.5,108.35,1.12,4,Desktop
Radeon HD 2400,120,298,,88.20,1.37,,Unknown
Extreme AX850 PRO,120,218,,,,,Unknown
Qualcomm Adreno 540 GPU,120,52,,,,,Unknown
GeForce 9600M GS,119,67,20,,,6,Mobile
Qualcomm Adreno 618 GPU,119,61,,,,,Unknown
Radeon HD 3450,118,29,25,89.00,1.33,5,Desktop
Radeon HD 2400 XT,118,357,25,,,5,Desktop
RV530 PRO,118,386,,,,,Unknown
FireMV 2260,117,488,15,88.08,1.33,8,Workstation
Quadro FX 1700,117,44,42,350.14,0.34,3,Workstation
Mobile Intel 45 Express-Chipsatzfamilie,117,270,,,,,Unknown
GeForce 315M,116,52,14,,,8,Mobile
GeForce 8600 GT,116,63,47,196.00,0.60,2,Desktop
PHDGD Quantic C3,116,351,,,,,Unknown
FireGL V7200,116,348,,,,,Workstation
Radeon X1700 Targa Edition,116,255,,,,,Unknown
Radeon X1600 XT,115,356,42,,,3,Desktop
GeForce 8500 GT,115,39,45,,,3,Desktop
Radeon HD 7290,115,51,,,,,Unknown
NVS 3100M,114,42,14,,,8,Workstation
Radeon HD 2400 Pro,114,346,20,,,6,Desktop
GeForce Go 7800,114,209,35,,,3,Mobile
FireGL V5200,114,348,,133.40,0.86,,Workstation
RADEON X800 GTO,114,162,,,,,Desktop
NVS 300,113,60,17.5,62.97,1.81,6,Workstation
Quadro FX 560,113,360,30,150.25,0.76,4,Workstation
Radeon X1950 Pro,112,318,66,,,2,Desktop
GeForce 6800,112,258,,559.29,0.20,,Desktop
FirePro 2260,112,431,,,,,Unknown
Intel HD Modded,112,303,,,,,Unknown
Sapphire RADEON X800 GT,112,274,,,,,Unknown
GeForce 9200M GS,111,55,13,,,9,Mobile
GeForce 310M,111,27,14,,,8,Mobile
Quadro FX 570M,111,49,45,,,2,Workstation
GeForce 9300 GS,111,95,,59.95,1.85,,Desktop
Radeon HD 4200,111,372,,,,,Desktop
Mobility Radeon HD 3400 Serisi,111,239,,,,,Unknown
GeForce 9400,111,99,,,,,Unknown
FireGL V7350,110,344,,119.42,0.93,,Workstation
Radeon HD 2600 Pro AGP,110,137,,,,,Unknown
Radeon HD 6290,109,34,45,,,2,Mobile
Radeon HD 4270,109,303,,,,,Unknown
GeForce 6800 LE,109,166,,,,,Desktop
VIA/S3G Chrome 645/640 GPU,109,161,,,,,Unknown
XFX Radeon HD 4650 AGP,109,138,,,,,Unknown
Radeon HD 4330,109,42,,,,,Unknown
Quadro FX 370 LP,108,481,25,,,4,Workstation
GeForce G105M,107,46,,,,,Unknown
GeForce GT 320M,106,41,14,,,8,Mobile
Radeon X1950 GT,106,279,57,,,2,Desktop
Radeon Infoshock 3000,106,475,,,,,Unknown
GeForce Go 6800,106,205,,,,,Mobile
GeForce 9400 GT,105,60,50,159.99,0.66,2,Desktop
GeForce9400M,105,161,,,,,Unknown
Quadro FX 3400/4400,104,239,101,,,1,Workstation
GeForce 9450,104,342,,,,,Unknown
M880G with Mobility Radeon HD 4250,104,270,,,,,Unknown
Mobility Radeon X1700,104,228,,,,,Mobile
GeForce 9500M GS,103,74,20,,,5,Mobile
GeForce G210,103,52,,122.12,0.85,,Unknown
GeForce 9500M,103,320,,101.20,1.02,,Unknown
FireGL V3400,103,353,,,,,Workstation
Radeon HD 4350,102,34,20,102.24,1.00,5,Desktop
Quadro FX 370 Low Profile,102,492,,,,,Unknown
Mobility Radeon HD 2400 XT,102,246,,,,,Mobile
GeForce 6800 GS/XT,102,196,,,,,Desktop
Quadro FX 4000,101,78,142,,,1,Workstation
GeForce 8300,101,168,,22.68,4.48,,Unknown
Quadro FX Go1400,101,223,,,,,Unknown
Intel Media Accelerator HD,99,40,,,,,Unknown
GeForce 8400M GS,98,47,11,78.20,1.25,9,Mobile
Radeon X1600 Pro,98,273,41,,,2,Desktop
Radeon 3000,98,414,,319.00,0.31,,Unknown
Mobility Radeon HD 4250,98,280,,,,,Mobile
Mobility Radeon HD 3430,98,260,,,,,Mobile
Quadro NVS 130M,97,190,10,,,10,Workstation
GeForce 210,97,39,30.5,54.92,1.77,3,Desktop
GeForce 9300GE,97,367,,97.20,1.01,,Unknown
RADEON X800 XT,97,271,,,,,Desktop
ION LE,97,96,,,,,Unknown
Mobility Radeon HD serie 4200,96,227,,,,,Unknown
Radeon HD 3000,95,264,,,,,Unknown
GeForce 6700 XL,95,243,,,,,Unknown
Radeon HD 6250,94,32,35,,,3,Mobile
Matrox G200eW3 WDDM 2.0,94,316,,,,,Unknown
MEDION RADEON X740XL,94,228,,,,,Unknown
Quadro FX 370M,93,334,20,,,5,Workstation
Mobility Radeon HD 3470,93,250,,,,,Mobile
Mobility Radeon HD 3470 Hybrid X2,93,206,,,,,Unknown
Quadro NVS 150M,92,327,10,,,9,Workstation
GeForce 9300M GS,92,33,13,43.42,2.12,7,Mobile
FireGL V5100,92,250,,114.96,0.81,,Workstation
nForce 780a SLI,92,425,,,,,Unknown
Mobility Radeon HD 4270,92,282,,,,,Mobile
M880G with Mobility Radeon HD 4200,92,260,,,,,Unknown
Mobility Radeon X1600,92,236,,,,,Mobile
GeForce 8600 GS,91,100,47,,,2,Desktop
GeForce G205M,91,294,,,,,Unknown
RADEON X600XT,91,258,,,,,Unknown
Mobility Radeon HD 3450,91,247,,,,,Mobile
Mobility Radeon HD 4200,90,260,,,,,Mobile
GeForce 8600M GT,89,42,20,108.10,0.82,4,Mobile
Radeon HD 3470,89,95,30,109.65,0.82,3,Desktop
Mobility Radeon HD 2400,89,212,,,,,Mobile
GeForce 6610 XL,88,288,,,,,Unknown
GeForce 6600,87,69,,264.00,0.33,,Desktop
GeForce 7500 LE,87,82,,,,,Desktop
Quadro FX 360M,86,308,17,,,5,Workstation
Intel G33/G31 Express,86,25,,,,,Desktop
Quadro FX 350,85,378,21,,,4,Workstation
ION,85,20,,229.99,0.37,,Unknown
GeForce 9300M G,84,242,13,,,6,Mobile
Radeon X1650 Pro,84,241,44,160.89,0.53,2,Desktop
GeForce 9300 GE,84,54,,22.99,3.66,,Desktop
RADEON X800 GT,84,423,,,,,Desktop
Radeon X1300 PRO,84,313,,,,,Unknown
FireGL V3200,84,236,,,,,Workstation
ALL-IN-WONDER X800 GT,84,186,,,,,Unknown
Quadro FX 370,83,385,35,125.00,0.67,2,Workstation
nForce 750a SLI,83,351,,,,,Unknown
GeForce 999 GTX,83,138,,,,,Unknown
Intel G41 Express Chipset,83,24,,,,,Unknown
Radeon HD 3200,82,227,,,,,Unknown
GeForce 8400,81,160,,589.99,0.14,,Unknown
nForce 980a/780a SLI,81,367,,,,,Unknown
GeForce 9100,81,345,,,,,Unknown
GeForce 9300 SE,81,344,,,,,Unknown
RADEON X850 XT,81,326,,,,,Desktop
Mobility Radeon 4100,81,265,,,,,Unknown
RADEON X850 XT Platinum Edition,81,261,,,,,Desktop
Mobility Radeon X2500,81,235,,,,,Mobile
MOBILITY FireGL V5000,81,223,,,,,Workstation
RADEON X800 XT Platinum Edition,81,170,,,,,Desktop
GeForce 7300 GS,81,57,,,,,Desktop
Quadro FX 540,80,294,35,59.99,1.35,2,Workstation
GeForce 8100 / nForce 720a,79,308,,,,,Unknown
RADEON X800GT,79,264,,,,,Unknown
GeForce 7300 LE,77,85,,32.00,2.43,,Desktop
Quadro NVS 160M,76,46,12,,,6,Workstation
Radeon HD 2350,76,262,20,,,4,Desktop
Quadro NVS 295,75,73,23,63.00,1.19,3,Workstation
RADEON X700 PRO,75,302,,,,,Desktop
M860G with Mobility Radeon 4100,75,203,,,,,Unknown
Intel G45/G43 Express Chipset,74,30,24,,,3,Desktop
Radeon X1650 GTO,74,384,,,,,Unknown
GeForce 7350 LE,74,281,,,,,Unknown
GeForce 9400M,74,102,,,,,Unknown
GeForce 8600M GS,73,57,20,,,4,Mobile
Radeon 3100,73,228,,225.99,0.33,,Unknown
FireMV 2450,73,610,,,,,Unknown
